Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,13,6,0,92010.36505198927,15.350610427500659,127.60193773459288,0.4362690200397745,0.42588412725773717,0.32978198208118215,0.3743479666830855
2024,1,13,6,5,92021.26516200356,15.563105354192766,124.86139734689027,0.8043874437857197,0.794976054084872,0.7155943257418231,0.709215268820749
2024,1,13,6,10,92000.5686660443,15.645734217328446,127.49421513856078,1.2576889907422248,1.2824557856331906,1.138472633429629,1.1063599266156192
2024,1,13,6,15,91996.8703737126,15.243982080861754,126.35733348233195,0.7754540827639549,0.8838721467056876,0.6516232682665218,0.6491896717106145
2024,1,13,6,20,91988.08633563979,15.975673588442675,130.3614594374254,1.2021437142146807,1.1800151721580026,1.1159710373843723,1.0034743984177843
2024,1,13,6,25,92018.2590998681,15.648905897162937,113.6224955134296,0.7111093021296472,0.9064132039453572,0.7399389913269594,0.7466014432453751
2024,1,13,6,30,92006.61934018221,15.03448559636612,121.23523338079961,0.9553344557518834,0.8309125243911988,0.800272179436281,0.7593930785336989
2024,1,13,6,35,92006.60781180991,16.119084755031228,123.45337209856788,0.4263667040984186,0.3562290755376858,0.38359761362349926,0.2916970362294984
2024,1,13,6,40,92032.9183884205,15.379510023260021,120.9837911322034,0.9412670478697338,0.9583967435480715,0.8815822054388325,0.8451560506592295
2024,1,13,6,45,92004.67812153218,14.877591211502228,115.78531061680683,0.5654059233367331,0.5978089953691785,0.594661118838846,0.5133073380280259
2024,1,13,6,50,91988.0829782304,14.957868544290276,113.35857197041346,0.6480139984832948,0.9801588958186505,0.7632482590484143,0.8002096984046612
2024,1,13,6,55,91998.82787188317,15.859881607567104,123.26959871197714,0.31424767223949607,0.3885256496107121,0.3767526703533399,0.36943479037109206
2024,1,13,7,0,91990.72200318068,15.969620880994738,114.8443759051888,0.7212773137697723,0.6722032143476453,0.6023351708626749,0.6069369389899283
2024,1,13,7,5,91996.19627428855,15.618341010782922,109.25404319773152,0.814574546574138,0.7052735882007012,0.7108497941909793,0.6415403118476308
2024,1,13,7,10,91995.81641149684,15.717252410001121,121.71955575543001,0.626229594790653,0.5477480210137974,0.48555300189374057,0.5070737866261689
2024,1,13,7,15,91993.66163817493,15.651219537397271,119.14843924412112,0.710683782443905,0.7561976985701346,0.8153225081011942,0.6399473104519358
2024,1,13,7,20,91985.29086376137,15.362447214886233,115.69975600552051,0.6767006068328905,0.5121776221468698,0.40560231175705963,0.46663463463162047
2024,1,13,7,25,92014.84275089642,15.2464684184547,111.1408185047769,0.4909974681094032,0.545083626386319,0.4640665985327554,0.3665923425000286
2024,1,13,7,30,92001.60250656192,15.30603203196145,114.58974598413161,1.0067980905800724,1.289719513978043,1.0539185362130745,0.9270573250711293
2024,1,13,7,35,91996.0578498891,15.359792633778975,120.68727198483529,1.0548484086290075,0.8662827292460612,0.8674326702762227,0.7859638897077985
2024,1,13,7,40,92005.5897519082,14.744112156555536,105.99729842412947,0.2849997073836369,0.40952378217940344,0.36264861400802134,0.3327616840715758
2024,1,13,7,45,92002.42711564434,15.308965501163586,105.72152251446236,0.627675488059132,0.8550855512759091,0.8300979864521614,0.6655559872340433
2024,1,13,7,50,92000.17869200904,15.575125692132277,109.882428109173,0.3465042494522362,0.3725110654753085,0.5148722037717464,0.3394577503769196
2024,1,13,7,55,92003.97938624462,14.884693763559603,112.3771810254218,0.1989851172548336,0.1893991950483246,0.23796617550381058,0.23185386740757175
2024,1,13,8,0,91998.17865933545,14.817574783259262,109.52745625261622,0.856264357540775,1.0561362832847547,0.8633015174589282,0.7905882916961847
2024,1,13,8,5,92003.25372483944,15.109191505818178,114.7309560831025,0.18865157212852735,0.1841541969357271,0.08720300633638832,0.11143242537181974
2024,1,13,8,10,92003.79713003503,14.634477508842018,116.4785099019237,0.8660647387322968,0.9253063087149681,0.7675978925687371,0.7756992004113133
2024,1,13,8,15,91997.60999586157,14.34344962977346,111.95522753643068,0.5464941749747211,0.682741062551361,0.5554033274835961,0.48853385391455695
2024,1,13,8,20,91993.49797608156,15.305170777278118,112.9002310515106,0.5733874071853768,0.6506109551477298,0.5633494867146204,0.5077519838291646
2024,1,13,8,25,92010.72732879726,14.64167881474146,111.00495928323446,0.5689846954162723,0.7770634582222022,0.6304299314263577,0.6731881561198707
2024,1,13,8,30,91990.36808860136,14.80548551421086,109.24816367671174,0.6934007015716833,0.7655846994521727,0.8128880348091825,0.7273406626831506
2024,1,13,8,35,91998.78632280741,14.530173968933893,102.2988225617132,0.40363979601219857,0.410514754022841,0.4359364920996783,0.38791490825585023
2024,1,13,8,40,91998.7406893881,15.261115483163767,103.20254176691266,0.8146218061429981,1.0099439706154272,0.8144794250607923,0.7875500984382294
2024,1,13,8,45,91988.23678694303,15.067945790633132,101.17374246203617,0.7108296474854655,0.8099885219297063,0.6633322637166695,0.6512255771938883
2024,1,13,8,50,91985.98724948682,14.60671400664678,106.78165322254556,0.4760689093249767,0.36179597508312733,0.3761747593239301,0.32476664192529414
2024,1,13,8,55,91990.26241462449,14.207458624452203,108.29147363354099,0.6809714849869387,0.8527856233658299,0.7589272210614334,0.613328075694995
2024,1,13,9,0,91988.61658729117,14.517127171288406,99.49979648625364,1.035771419731864,1.169736634136641,1.124679155030823,1.0192364974550916
2024,1,13,9,5,91978.69763651771,14.860515994237206,106.73528054997749,1.1822976098474387,1.3692379437166982,1.2480837338741848,1.1122728507398325
2024,1,13,9,10,91986.506548714,14.684539835941287,101.63264445486008,1.136713370326794,1.0531799677334743,0.9142259676459003,0.8927386585780479
2024,1,13,9,15,91995.42866360431,14.629430750381538,100.30942452385042,0.6122015223482998,0.6617240335050979,0.4472598753773089,0.4371446469924809
2024,1,13,9,20,92005.17318629888,14.647252870458365,102.18569272738807,1.0329827890563867,1.080745968676685,0.9866038650703365,0.879743387682568
2024,1,13,9,25,91997.80736860324,14.842950064971427,99.37744693650843,0.9873627241816996,1.1557813201142753,0.9911334849784776,0.9931797944976124
2024,1,13,9,30,91966.0202087176,14.499622982236792,107.69093187144485,1.1291498363659496,1.1297515175976136,1.0775873491144847,0.9862548585335871
2024,1,13,9,35,91998.18308846214,14.673384533774847,103.50588301964983,1.180261293953797,1.1893916375804001,1.1381149963699548,1.0263977910908402
2024,1,13,9,40,91985.94543568682,14.075701869187895,108.1207494846284,1.062964508437069,1.0407795562089568,1.0207191996336606,0.9472511533623656
2024,1,13,9,45,91995.8170665429,15.469178679735725,101.53651861847173,0.9237917223243242,0.8946775202975932,0.9539337641917592,0.8655291131902436
2024,1,13,9,50,91990.90664082071,14.311342383099333,101.4454787018209,0.8217781942433137,0.9058728188813736,0.8238725587001734,0.7596327479936547
2024,1,13,9,55,91988.88526542915,14.483650486582563,112.57135719370956,0.47097003247695823,0.49811385916319983,0.46616941370782833,0.46620287951064643
2024,1,13,10,0,91989.55635858809,14.606206600407036,94.83034037348752,1.0904446854318712,1.181372677621126,1.0691481031936976,1.055402323304101
2024,1,13,10,5,91990.12347804935,14.192791729017928,109.11994739199555,1.282619774723845,1.208138555672825,1.1260169202182826,1.0476256677557012
2024,1,13,10,10,92003.56321233614,14.337806331760019,110.73279395806036,1.383128935005965,1.3635982718826416,1.3439376261999343,1.1719141351817761
2024,1,13,10,15,91989.69644352444,14.310596438977766,106.06266095862964,0.7951417017716139,0.8477381401471525,0.8501868989918249,0.7303000510520345
2024,1,13,10,20,92000.52473582781,13.924442938680214,100.36541941603369,1.4380686218686665,1.5993113552438938,1.3388210495691055,1.2588342474993257
2024,1,13,10,25,91998.8472135453,14.443308218806239,108.94730895126732,1.8733613417520352,1.9609679590437326,1.7544266731129459,1.6448082772507073
2024,1,13,10,30,91995.89984695862,13.586080905369323,100.0098756293072,1.5146790207024488,1.5432753086105142,1.2534638664024178,1.1850431571931819
2024,1,13,10,35,91971.14690094294,14.924833619996534,97.90652229770185,1.3969022771808968,1.3393738667866086,1.2533254368881614,1.1849078417032501
2024,1,13,10,40,91999.96557923857,14.519003098872828,99.32178570756857,1.5374209408971091,1.5858598575419365,1.4353815020921756,1.3130708673204112
2024,1,13,10,45,91984.0088738905,14.43561257664467,98.25076926857224,1.9966051797258093,2.034092506097026,1.9858167717350943,1.7799702666788055
2024,1,13,10,50,91995.53626911576,13.463540549643078,96.21818861897155,1.1441311559256395,1.17609756227155,1.2725505883892803,1.0525759576771907
2024,1,13,10,55,91978.4472574051,13.819505042258672,106.36188632638057,1.674577766199931,1.7914601041704754,1.4583143466848771,1.3963937017741086
2024,1,13,11,0,91976.11791928226,14.6706595144827,96.81614430274419,1.3774211242990475,1.3111174703026183,1.316980198748108,1.183249424012279
2024,1,13,11,5,92007.53111013742,15.753909296978339,100.41770386700937,1.3721839907806008,1.3113853178151795,1.419710720317282,1.2844172742008506
2024,1,13,11,10,91977.99844870606,14.549867791478105,93.24066225475443,1.6571432387042417,1.622084895136618,1.54316220367568,1.4471731378187986
2024,1,13,11,15,91998.83290034185,14.465433508085008,100.51820292198255,2.122376501105068,1.968126350164163,1.9204184300156812,1.8351657268137527
2024,1,13,11,20,91988.36209407872,14.23939891900278,94.50020526826577,2.0585269856310595,2.229594411410687,2.163208938583223,1.98767273404865
2024,1,13,11,25,91982.78525383887,13.669251650545759,94.3041622233227,1.8177103967522599,1.8903616937824255,1.951140508080143,1.688840482284851
2024,1,13,11,30,91986.34924003566,14.38525015058005,99.59798767908322,1.7339851924632048,1.768678119224565,1.660215260994701,1.522289291410725
2024,1,13,11,35,91973.60017346598,13.525716726455304,105.3782131221823,2.399051874226459,2.4802199332979264,2.4145959971581172,2.2794721236899633
2024,1,13,11,40,91986.28968342498,13.461074360902236,102.25544056907987,1.6388685169082748,1.9394122957719848,1.7071459241537115,1.589427687659909
2024,1,13,11,45,91975.41845619502,13.415095548271479,102.57009571407865,1.7633110954017757,1.69863463765473,1.652789448912762,1.5937036023511755
2024,1,13,11,50,91982.1125808564,14.294085736514003,99.35713486550662,1.5323151871856642,1.5360927108764033,1.4407811333810194,1.3330282557661328
2024,1,13,11,55,91995.14370523088,13.860211463528067,98.32185421853441,2.4690896641104785,2.486779831520748,2.380426200377025,2.166131221034276
2024,1,13,12,0,91988.25884239167,13.90299219928516,103.96020223806887,2.478081900309454,2.501499748318174,2.225952147587164,2.099544585798337
2024,1,13,12,5,91970.72399577634,13.836051180653378,97.204164840709,2.8091600728477846,2.930794529587846,2.5071502539617256,2.502302644479129
2024,1,13,12,10,91993.89189008188,13.371582311515464,104.21887897718891,1.7518775081458118,1.9402713464243233,1.734670824487579,1.5907944075202263
2024,1,13,12,15,91985.13986589777,13.53332556647233,106.26420269653576,2.519527118909782,2.6889180469368954,2.5003043076916875,2.3429606123233944
2024,1,13,12,20,91979.62541588474,13.533289725556022,95.92639088488683,2.249634919050114,2.3246684302895555,2.1539218979784853,2.0360760074681044
2024,1,13,12,25,91992.35299064248,13.19928763449666,96.72104433627281,2.5878426274616464,2.654665000298373,2.395280747947818,2.2600359668052747
2024,1,13,12,30,91983.05567582871,13.539742352522694,97.53582318962175,1.9489221294911523,2.038494230474842,1.8452657418535583,1.6863431725108773
2024,1,13,12,35,91972.91520847614,13.289028600950052,93.01158852975443,2.826607822619855,2.9716380548424812,2.6807697222676463,2.504855626858549
2024,1,13,12,40,92002.89656121233,13.932841285111675,98.09254956628526,2.702365721783571,2.7792915400002576,2.6194733889423616,2.3737468990714228
2024,1,13,12,45,91984.0947998447,13.946474805867492,107.05102116925787,2.573246780483996,2.5780039565022386,2.440028335221719,2.206371514069668
2024,1,13,12,50,91983.3056037079,13.145042011947512,95.43113725255536,2.711965877229462,2.7996818616536796,2.5930653477095538,2.4160215444463082
2024,1,13,12,55,91979.92276011093,13.52435260524962,107.41125520846931,2.463224053229879,2.4706986217330527,2.238520925344636,2.1016415591159463
2024,1,13,13,0,91995.63040313062,14.36603371571822,98.75531176398567,2.390210711833828,2.698578016642461,2.3685641671936204,2.186020052658728
2024,1,13,13,5,91978.44147557333,13.21200628958431,111.64095225568131,2.5168714543151625,2.5934265365637943,2.423913477760327,2.252441730248573
2024,1,13,13,10,91968.10256111746,13.75576592322281,97.82090880339277,2.1366492218313677,2.2236393773148317,1.992282348729979,1.9420677501966082
2024,1,13,13,15,91976.6302693334,13.608217005734051,100.68020237766615,3.0393981911618626,3.0469823749401566,2.9845429421526175,2.6571265898417336
2024,1,13,13,20,91996.55206840603,13.984159204290908,97.03024910941281,3.0273788023053094,3.250706577183583,3.040378504376096,2.775479962529129
2024,1,13,13,25,91991.47551361631,13.646285801938546,98.33460204706911,2.592331493732915,2.541835707808766,2.4967610317181905,2.337564939083209
2024,1,13,13,30,91980.47650111774,13.33677511371425,108.66680574711273,2.802049613633279,3.045405358537597,2.7304541782974803,2.634664047231331
2024,1,13,13,35,91996.63427357918,13.51729296602851,104.5622316933514,2.8646884251056637,2.988202169869361,2.7057003430266557,2.5153020877322096
2024,1,13,13,40,91990.25881062106,13.504529496247443,107.5580802097574,3.1205630463706586,3.0866077831005208,2.877654792813619,2.6971605574219817
2024,1,13,13,45,91979.99376523614,13.416798249028027,96.07126138054589,2.862668667284428,2.9043845455362574,2.68654149502508,2.4909035992682322
2024,1,13,13,50,91980.88343789085,12.907427556277838,106.16930758635637,2.81899970577213,3.0210931014981552,2.5258004998986756,2.4589191934772745
2024,1,13,13,55,91985.7212009626,13.914004820002168,98.29461288204506,3.3980488287317185,3.476385386946383,3.1836013986453375,2.9740149973690375
2024,1,13,14,0,91973.99725352388,13.825141879398405,96.73257211541474,3.108496198376648,2.98240115854525,2.9188227818087773,2.7254649036622567
2024,1,13,14,5,91982.25188771526,12.96279413391093,104.890964537695,3.7189264019184,3.68804738679754,3.5271748515588723,3.27658460010528
2024,1,13,14,10,91985.1853018363,13.242183427419151,105.12839002269364,3.203105812829264,3.2411693595415665,3.022163391918094,2.811422085909798
2024,1,13,14,15,91965.12645639437,13.254546383243056,104.55154707888695,2.855344833579169,2.947343310028065,2.8070844752308597,2.5962494678319405
2024,1,13,14,20,91980.0014879171,12.86418353407684,108.18224374631603,3.5249108213814777,3.675658606786511,3.5057352861124134,3.1615413364848797
2024,1,13,14,25,91978.76532567698,12.562386778307046,109.28238755572224,3.408887925567845,3.501247685239735,3.250822311165229,3.0386325577778246
2024,1,13,14,30,91991.98039033878,13.023286676562327,112.59373324708696,3.4315286639175366,3.6751845503190546,3.2802018449825487,3.087843816976337
2024,1,13,14,35,91963.16119116715,13.131485864543277,99.63428254515377,3.49007080674915,3.6571896182018104,3.38261519000852,3.2280139085999435
2024,1,13,14,40,91977.70018231028,12.680181530312721,113.44732281289708,3.026477733976761,3.22029558995871,2.982994695893673,2.790427190114532
2024,1,13,14,45,91976.60940989171,13.310199417969264,115.71032737304306,3.315767875426851,3.4325136718578793,3.0955315241361103,2.9440801662722973
2024,1,13,14,50,91990.94201428011,13.687390051623163,104.83938226967123,3.3812604815010134,3.4542605360263905,3.2482328147367863,2.954284293574339
2024,1,13,14,55,91980.82282354325,13.542039357281801,98.71001882977292,3.0187909110800497,3.1375752489744873,2.9044899385682124,2.694681748524351
2024,1,13,15,0,91999.13885845433,13.137570535543066,100.52705700230705,3.5483072924319012,3.2530454390250427,3.264663673173829,2.970644235253183
2024,1,13,15,5,91987.72230852845,12.435238922208171,105.53744397170652,3.721814780520462,3.937608990278274,3.7477877492151435,3.388746227618646
2024,1,13,15,10,91976.92284915688,13.440950621281841,118.32957728074166,3.5423346273198986,3.6199195938372877,3.3295950962035277,3.1310171928166453
2024,1,13,15,15,91983.34921380004,13.196600288825817,108.76639969380504,3.184535993594227,3.2604128430018093,2.9503539211069536,2.7511069506627424
2024,1,13,15,20,91977.34213143242,13.29126562244612,106.02711276671664,3.124371991184582,3.2054953683730063,3.010479107387445,2.7134980549029777
2024,1,13,15,25,91989.40961962965,13.879556444812945,106.1278990186608,4.008662398058055,4.1168195046068385,3.826315209267423,3.532372365282219
2024,1,13,15,30,91967.42916878955,12.758889571775649,103.39295758902642,3.564557360671473,3.6282379245638534,3.385979887456688,3.1061937881822352
2024,1,13,15,35,91972.4523227869,11.922695864370572,114.84082749274127,3.3402193744838082,3.563113754133536,3.2786312014354064,2.9783819880992786
2024,1,13,15,40,91985.18696917522,12.635157895410789,110.47863691113886,3.5849328195445103,3.667208192810766,3.382410934894463,3.0820556071061302
2024,1,13,15,45,91992.83107403642,13.234985074956967,121.91875122678165,3.2278973435218083,3.2588870543019843,3.0382503091033057,2.790396977690596
2024,1,13,15,50,91958.49991652639,13.035474916539858,115.05079671728053,3.878157397981467,4.2589096264069015,3.8891767377904793,3.5235139339627772
2024,1,13,15,55,91994.2130621631,12.522698151695332,116.55903232530383,3.471220262657593,3.518292508383955,3.3183461824298823,3.0763346675418233
2024,1,13,16,0,91979.01840194978,12.425424587433536,111.70781317970405,3.8210179869875978,3.990852044321921,3.8350808056255827,3.522144390490844
2024,1,13,16,5,91961.5350636408,12.83593810852966,107.98148713204695,3.7032112322293385,3.708510649332649,3.4429530285961403,3.197739387830787
2024,1,13,16,10,91950.31325268326,12.463925603076257,109.59627834097081,3.9889852130740406,4.082965005171119,3.8904567015862517,3.545577408742412
2024,1,13,16,15,91964.99604706357,13.15531051908055,107.65466261872098,3.7530222784838005,3.578076019449507,3.4728916994346806,3.254571831212892
2024,1,13,16,20,91980.05489546277,12.76729234172624,119.59868018100353,3.8045685972118215,3.897316632707981,3.576155917394429,3.404747497851114
2024,1,13,16,25,91979.55766046625,12.6659344910669,113.67695924703274,3.6271235659493777,3.9379555269353625,3.680076704315433,3.3710937195094663
2024,1,13,16,30,91986.51600332244,12.59850256855289,120.92780879715829,3.9583617655823002,3.8765648698611543,3.552329323119976,3.345868180622054
2024,1,13,16,35,91974.65914736387,12.992206975142107,117.41751305652188,3.678042230937993,3.7364223466261546,3.4694164751053522,3.2746028099669764
2024,1,13,16,40,91969.04629653833,12.889259928715965,115.85526872617902,3.4209187949651314,3.6293549365745204,3.4517978707333397,3.1258352543189956
2024,1,13,16,45,91975.97118429565,12.938371429298483,112.06146956909869,4.188842305701445,4.253355025349273,4.008830191321995,3.6581976094912263
2024,1,13,16,50,91980.41616106468,12.915126833450573,120.0163924825307,3.4632469396253973,3.475454963446398,3.161957657663498,2.9467663902909402
2024,1,13,16,55,91982.36846051089,12.799797950753158,118.02234750290613,3.5315388007519597,3.623118583591537,3.238301286546369,3.1676195131326077
2024,1,13,17,0,91972.15242470619,12.401139936270866,124.24217035909366,3.533721242885838,3.738057058833312,3.4471671642504633,3.162196996199996
2024,1,13,17,5,91989.04454298182,12.508071335379729,116.77830434000944,3.658955672552091,3.682657392040672,3.54966540992272,3.2499214051563965
2024,1,13,17,10,91973.80477799372,12.628300167388101,124.06828578988416,3.3066200954868132,3.476495369118256,3.3052386494595503,3.031694416081233
2024,1,13,17,15,91971.31290752484,13.598310807234466,129.83257259645214,3.535948406621564,3.855378465951418,3.491195804806617,3.206430180882208
2024,1,13,17,20,91974.58016738774,12.218876915228924,123.63979912062838,3.5844918359579374,3.482953894215558,3.308128067665379,3.073158720364942
2024,1,13,17,25,91990.7491516042,12.577116029382928,126.86018120568728,3.0206674914523606,3.0868013359911544,2.898357143340969,2.70646786293243
2024,1,13,17,30,91978.67211878703,12.770425402474517,126.45780374077323,3.3936932128420447,3.4840452352038036,3.2707317099399944,3.0899087241821976
2024,1,13,17,35,91973.05694787428,12.596314487143516,133.76127038389646,3.096409685273401,3.1782693347811692,2.978851627977596,2.7969402115914845
2024,1,13,17,40,91989.26782607289,13.133881776645449,126.80881402744731,3.02253470040024,3.052660315392339,2.8511154276741317,2.6220614334052046
2024,1,13,17,45,92001.44156560251,12.56765881776929,129.13864918973678,3.283114992910748,3.620609653709634,3.338562834212989,3.0724881640363777
2024,1,13,17,50,91982.12090398905,12.584123412565015,126.15286634169267,3.5393105447049753,3.6431238791250538,3.440651648972005,3.141909422247024
2024,1,13,17,55,91992.37516528377,12.990791603733218,123.16514733874064,3.7052215430651607,3.6075632856477444,3.298563738015922,3.13236075309086
2024,1,13,18,0,91990.41284851487,13.376343622146855,121.7064095050593,3.6594929453817,3.522479164851785,3.2725612559739665,3.122328513570158
2024,1,13,18,5,91974.01366479084,13.202295884074276,134.79936194392636,2.819383961163476,2.8144118643797826,2.6516908698567385,2.4763640524089126
2024,1,13,18,10,91980.35706197501,12.571991660740727,124.14755458228254,3.0143846377110517,2.8892816946136968,2.743977040576972,2.5973832400960113
2024,1,13,18,15,91967.2885958416,12.594323592860055,133.6503392834523,3.9218649065820212,4.012576388210451,3.6921452367662226,3.4083203605342134
2024,1,13,18,20,91978.0906050308,12.620412700167297,132.73971920587098,2.9351322296871714,3.1148719740711575,2.761422064700823,2.6296432053270524
2024,1,13,18,25,91973.90677256901,12.648240427465394,135.99403340769737,3.4562616641784754,3.4998380005309975,3.3322964398965444,3.0198912142047596
2024,1,13,18,30,91976.1711276279,12.238337290223555,129.58376504401897,3.1339798409971484,3.133026892472576,2.834751963720136,2.670440356691214
2024,1,13,18,35,91972.73500950313,12.939870407701425,128.9625374502839,3.075637701353337,3.360292239556877,3.158844182395406,2.8363738221457746
2024,1,13,18,40,91977.39962527537,12.635953639341047,135.57344609611664,2.9936803944002297,3.0609146182235083,2.87373685222521,2.6317395751800907
2024,1,13,18,45,91985.63221386957,12.523565625613735,132.99171015689234,3.280706714832478,3.4794128436685514,3.0723394460209796,2.9033827490941015
2024,1,13,18,50,91979.1569207883,12.02136933840991,129.07643301573938,3.1101077895770155,3.1307317376075665,3.116758809172483,2.7695130631956055
2024,1,13,18,55,91961.75271910499,12.54318289484527,145.70857509075566,2.907546499120205,2.9822813533753565,2.8185038365916335,2.5949784238097986
2024,1,13,19,0,91972.98251393634,11.749546203913843,132.8493868166617,2.724095812917058,2.764770063639194,2.6189021575163696,2.415680549209485
2024,1,13,19,5,91965.29965082525,12.262856146789987,132.6347421757066,3.066957347356379,3.2021231751767956,2.92916629226002,2.715813903150375
2024,1,13,19,10,91982.98682652967,12.259083857857847,137.19459220737787,2.6832352971803184,2.571648555753437,2.5291054847192216,2.3158447087064857
2024,1,13,19,15,91985.63463181473,12.588050619258357,145.47770501444558,3.057181660787547,3.2427220451460137,2.942762135570253,2.6955897211869395
2024,1,13,19,20,91983.22482705522,13.214244945060885,129.19354166338763,3.5861341047939224,3.7738906196779225,3.419881358385839,3.2146109217571714
2024,1,13,19,25,91972.8458390382,12.680243349124442,146.69599024799018,3.140947991900256,3.4627417558982443,3.0807521318784516,2.86441223973173
2024,1,13,19,30,91983.25161052406,13.020139894900904,137.1139967747343,2.958183928957643,3.0997328951124494,2.895922126049413,2.6749815449855405
2024,1,13,19,35,91976.14776565973,12.688286151047329,143.82410487034488,2.7561548109389267,2.7889238903152105,2.672538039062535,2.4421977881326824
2024,1,13,19,40,91969.53513796498,12.869768641624807,139.95676526089738,2.123966624149126,2.3108940661884354,2.1385603439757035,1.946832395696171
2024,1,13,19,45,91988.40782164344,13.152268131119882,154.13679675916458,2.3925265771500523,2.4820464880736273,2.243984045915717,2.0686217946900736
2024,1,13,19,50,91989.24257412594,12.106476610973466,145.64569966299564,3.044239332717525,3.060175358563962,2.869321439788358,2.687352608449729
2024,1,13,19,55,91990.62766806126,12.070288160702528,142.33238515003268,2.4843633296862415,2.3185334560493334,2.2713255808781603,2.136501014358643
2024,1,13,20,0,91975.13428473343,12.646697545501345,145.22236883173824,2.330321290758749,2.320376555243001,2.2248865660972035,2.1262739539608133
2024,1,13,20,5,91993.09309040911,12.367869936351157,148.03561349972603,2.427440339106643,2.6039053232133504,2.44041304527424,2.2267194216772346
2024,1,13,20,10,91976.44797856735,12.447776083916079,149.339914629745,2.2968372301462425,2.4079518263619377,2.090210003110675,1.9696005821828828
2024,1,13,20,15,91988.00578347075,12.250586342580998,151.5138282670304,2.13321308613088,2.0945645609413153,2.0354966151169585,1.8953721157120313
2024,1,13,20,20,91976.4512462565,12.102093689935701,150.18573726530863,2.3989744929434265,2.47964283662802,2.3431842168436705,2.1564070207639086
2024,1,13,20,25,91979.41278530878,12.97957286035686,144.18383168224796,2.198621450429774,2.191378668412512,2.0664386390577585,1.9131505453371267
2024,1,13,20,30,91957.53569184849,11.882118309494773,150.2492061163567,2.2009289652585453,2.3783703424794065,2.0709615962286287,1.9178687733632918
2024,1,13,20,35,91978.8258290508,12.58754157146665,155.86863197354268,1.9995794987908597,2.355737707895427,1.970741432651875,1.8750362479727882
2024,1,13,20,40,91982.85597676577,12.513724247074908,150.37449375686896,2.539258146837344,2.549174414088438,2.357886628458309,2.1682915508843363
2024,1,13,20,45,91977.9473197333,11.663602429919486,157.98003055189915,2.1480663435952043,2.3306281748174538,2.0842399332274586,1.9472311598825305
2024,1,13,20,50,91999.71505602023,11.954197180342232,155.6704559656726,2.295821508977832,2.306572415602319,2.077499607412552,1.928410772462928
2024,1,13,20,55,91970.63649220119,12.01286159183809,155.32230606552744,2.234505652786645,2.322377728510589,2.327053739125993,2.090347805242623
2024,1,13,21,0,91976.73593428203,12.49532709634805,163.28414340752292,2.124228694942261,2.2296770821624134,2.0541974193961163,1.8739614145927106
2024,1,13,21,5,91973.43622757828,12.114362361991747,149.5283340565086,2.010789052470427,2.01641447186098,1.919046171199401,1.808606025487058
2024,1,13,21,10,91976.96300182452,12.218750938386828,155.75097861256162,2.042617475608359,2.2655075351807885,2.1131072624118805,1.964853794395619
2024,1,13,21,15,91993.03332851827,11.661866060181701,166.20121680331644,2.2744802182844546,2.392353385791269,2.2384389521668346,1.98377105360743
2024,1,13,21,20,91997.62054781339,13.167355695999156,170.10358097858497,1.8059471911252731,2.0363318962317383,1.8714241292448603,1.7498769225579227
2024,1,13,21,25,91975.95593876005,12.257663303814175,173.30020429731633,1.967128974668374,2.149749978957199,1.9217672580097027,1.7771985031658357
2024,1,13,21,30,91975.86002471206,12.421107676340538,163.04144371917164,1.8047550277519933,1.8816545288057367,1.6949612597421921,1.5325115977988375
2024,1,13,21,35,91971.64764638973,11.997707767778618,166.00096697102006,1.6199521999720896,1.5811702067492028,1.6158967432100517,1.484245605496154
2024,1,13,21,40,91996.41321408117,11.945486230569179,168.7226950242357,2.0150876259597594,1.9877200658391574,1.9904677581735732,1.8637378197151793
2024,1,13,21,45,91994.69442330938,12.964318938850983,171.93714155725638,2.029998783838141,2.129150886372283,1.8511518086650791,1.7553305948153393
2024,1,13,21,50,91982.56116897092,11.425393228834983,168.05543905892208,1.9189881305038385,2.1043903632344216,1.869095438951262,1.7312049772733842
2024,1,13,21,55,91969.79918840954,12.296506532222596,172.0508141815271,1.8285327570190513,1.94792715663399,1.833956638520561,1.6615513683877114
2024,1,13,22,0,91970.83533069854,11.693541176347205,170.65077558342188,1.8688536672053846,1.8613334885665174,1.7830063432506373,1.577548454492713
2024,1,13,22,5,91985.7526062662,12.0093666471115,171.89648075172386,1.8279693384193634,2.0614151544080546,1.7648106906823227,1.7154925332426156
2024,1,13,22,10,91989.68662257756,11.909483196559112,165.62845714407368,1.9247094398923734,2.101483519678513,1.9971922935394444,1.751319661008935
2024,1,13,22,15,91963.68129993063,11.763813431359385,169.51053501822398,1.9982822834346776,1.9735234654613416,1.8427703178660486,1.7222915379902641
2024,1,13,22,20,91981.28172309861,12.165994508828925,169.48028589754688,1.5221387307257577,1.7550444851067721,1.6183021721487658,1.447048677827249
2024,1,13,22,25,92000.83242157935,11.1183494032616,167.08828069481575,2.155332059082772,2.057490158967751,1.8971484451604939,1.797593112771318
2024,1,13,22,30,91982.63157391816,12.01323898668305,165.71432538157117,1.648574698332979,1.7449038172455023,1.5097748996081397,1.4874308010163577
